"name","project.id","user.id","sequence","priority","state","createDate","startDate","endDate","plannedStartDate","plannedDuration","plannedProgress","deadlineDate","notes","finishToStartTaskSet[].id","parentTask.id","subTasks[].name"
"Testing",2,1,6,50,todo,2021-01-01T00:00:00,2021-03-01T00:00:00,2021-03-10T00:00:00,2021-03-01T00:00:00,200,,,Nisi ut pariatur occaecat nulla sunt id cupidatat. Sint exercitation culpa enim eiusmod sunt proident. Dolor eu consequat reprehenderit in culpa occaecat. Magna sit velit est do veniam sunt culpa officia mollit.,10|7,,"Unit Testing|Integration Testing"
"Scope Definition",2,1,3,80,"complete",2021-01-01T00:00:00,2021-01-30T00:00:00,2021-02-03T00:00:00,2021-01-30T00:00:00,60,100,,,,,"Project Boundaries|Deliverables List"
"Requirements Gathering",2,1,2,80,"complete",2021-01-01T00:00:00,2021-01-25T00:00:00,2021-01-29T00:00:00,2021-01-27T00:00:00,60,100,,,,,"Stakeholder Interviews|Documentation"
"UX Design",2,2,3,70,progress,2021-01-01T00:00:00,2021-01-25T00:00:00,2021-02-17T00:00:00,2021-01-29T00:00:00,480,,,,,,"User Flow|Prototyping"
"Backend",1,1,5,8,"todo",2021-05-01T00:00:00,2021-02-12T00:00:00,2021-02-19T00:00:00,2021-09-14T00:00:00,108,,2021-09-19,,,,"API Implementation|Database Integration"
"Frontend",1,1,4,8,"todo",2021-05-01T00:00:00,2021-02-19T00:00:00,2021-02-28T00:00:00,2021-09-08T00:00:00,108,,2021-09-14,,,,"Component Development|Integration"
"API Design",2,2,6,70,"todo",2021-01-01T00:00:00,2021-02-11T00:00:00,2021-02-17T00:00:00,2021-02-11T00:00:00,90,,,,,,"Endpoint Definition|Documentation"
"Database Schema",2,2,5,70,"todo",2021-01-01T00:00:00,2021-02-05T00:00:00,2021-02-10T00:00:00,2021-02-05T00:00:00,90,,,,,,"Table Design|Indexing"
"Definition",2,1,1,80,complete,2021-01-01T00:00:00,2021-01-25T00:00:00,2021-02-03T00:00:00,2021-01-27T00:00:00,120,100,,Lorem tempor deserunt minim occaecat aliquip cillum. Dolor pariatur officia elit id. Adipisicing duis anim dolor mollit nisi sit non dolore dolor. Adipisicing esse qui ullamco id duis.,,,"Requirements Gathering|Scope Definition"
"Development",2,2,5,60,todo,2021-01-01T00:00:00,2021-02-12T00:00:00,2021-02-28T00:00:00,2021-02-12T00:00:00,300,,,Velit ex ullamco reprehenderit proident nisi ullamco adipisicing. Quis laborum duis eiusmod esse. Qui aute voluptate id ad sunt nisi voluptate ad eiusmod.,,,"Frontend|Backend"
"Data Design",2,2,4,70,todo,2021-01-01T00:00:00,2021-02-04T00:00:00,2021-02-17T00:00:00,2021-02-04T00:00:00,180,,,,,,"Database Schema|API Design"
"Design",1,1,2,9,progress,2021-05-01T00:00:00,2021-09-06T00:00:00,2021-09-18T00:00:00,2021-09-06T00:00:00,240,20,2021-09-19,"Apud has gentes, quarum exordiens initium ab",,,"UX Design"
"Design",2,2,2,70,progress,2021-01-01T00:00:00,2021-01-25T00:00:00,2021-02-17T00:00:00,2021-01-29T00:00:00,480,,,"",6,,"Data Design"
